gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845028904	SLC25A33	2	1	0	2	2	0	1	0	3	0	0	0	1	3	3	0	3	1	0	0	0	0	0	5	1	3	3	3	0	2	3	2	3	0	3	1	0	7	1	0	0	4	4	2	1	0	0	1	0	0	1	2	0	3	1	0	11	3	1	4	0	0	1	0	0	1	0	1	7	2	1	4	1	1	1	2	0	2	1	3	0	1	0	0	2	3	4	0	1	0	1	0	1	1	4	0	5	2	0	1	1	5	1	0	1	5	0	1	1	9	0	0	8	1	0	3	1	1	0	0	1	2	1	5	1	5	0	8	2	0	0	1	1	0.864	3	0	0	0	0	0	0	0	8	0	1	1	1	1	3	5	6	0	1	1	2	0	7	3	1	4	2	3	2	1	2	0	1	3	2	0	6	0	1	1	0	3	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	18
ENSCAFG00845028905	SGMS2	3	3	0	6	8	4	7	9	13	1	31	4	2	3	12	4	4	7	4	0	7	25	6	21	0	10	18	6	0	5	20	5	12	0	11	6	2	15	5	0	2	10	6	4	2	15	17	7	1	2	4	4	5	5	5	4	6	9	19	12	1	0	8	3	4	11	1	7	28	12	2	12	2	69	2	14	0	3	5	16	7	15	1	0	5	17	14	1	10	1	11	3	17	7	27	4	9	2	12	10	16	13	0	1	5	36	2	14	8	39	2	1	13	2	0	9	10	14	8	6	3	2	8	3	0	10	1	38	48	4	4	36	9	10	9	0	4	3	4	0	0	0	31	5	3	89	3	14	16	19	41	7	3	2	5	14	2	19	8	27	10	9	6	20	16	0	1	5	8	0	33	1	8	1	0	10	2	7	10	2	21	2	2	8	1	4	3	0	7	1	1	1	1	0	60
ENSCAFG00845028906	PDIA2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	6.102	1	0	0	0	0	0	0	0	0	0	0	12	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
ENSCAFG00845028907	DNAJC17	0	1	0	0	0	0	0	4	2	0	0	10	0	1	2	0	3	0	0	0	0	1	1	8	0	0	4	0	0	0	1	3	0	0	1	2	1	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	3	2	1	0	0	1	1	0	2	0	1	2	4	0	3	0	1	0	0	0	2	0	2	0	3	0	2	0	3	3	0	1	0	2	0	2	1	7	0	1	0	25	4	2	2	0	0	1	0	1	2	1	4	0	0	0	0	1	1	0	1	2	2	2	0	4	3	0	1	0	4	4	0	0	0	0	15.943	4	0	0	0	0	0	0	1	0	2	0	2	0	0	2	0	0	4	0	3	0	1	3	2	1	1	0	5	1	1	4	0	1	1	1	0	4	0	3	0	0	1	2	0	4	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	3
ENSCAFG00845028908	ELAVL1	3	2	1	9	10	12	4	19	24	2.232	9	4	0	16	20	4	8	5	16	3	3	12	4	26	4	21	67	20	0	14	15	13	31	2	29	14	14	31	4	0	4	11	20	7	0	18	19	2	4	4	13	4	3	14	16	19	16	14	9	42	2	0	15	4	3	16	0	15	56	35	11	27.987	5	14	1	19	2	12	0	17	17	14	3	4	9	13	25	5	24	1	15	1	37	13	69.995	8	15	11	3	31.982	35	31	7	4	10	20	11	3	4	48	9	1	11	13	5	19	6	8	11	22	3	5	23	19	0	14	0	52	7	5	12	5	14	0	16	0	9	5	2	2	0	0	11	12	31	14	12	4	26	19	12	23	7	10	24	34.966	23	27	13	33	8	28	32	33	25	0	3	10	15	2	52	4	17	8	1	16	10	7	12	7	32	11	3	3	5	3	4	0	6	15	0	3	1	0	60
ENSCAFG00845028909	C3orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5.64	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845028910	PYGO1	0	2	0	0	0	0	0	1	3	2	0	3	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	2	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	1	1	1	0	7	1	0	0	0	0	1	0	1	2	1	2	1	0	2	0	1	0	1	0	6	9	0	1	0	1	5	0	1	2	0	0	1	2	1	1	2	2	0	0	2	0	2	1	0	2	0	0	0	3	2	0	0	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	0	1	1	1	0	0	2	7	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	1	0	0	0	0	0	1	5	2	1	4	0	0	0	0	1	0	0	8	0	1	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	14
ENSCAFG00845028911	RASSF2	265	157.001	64	351.493	396	214	226	273	613	121.999	346.999	335.857	34.999	212	176	316.001	245	115	70	63	219.999	355	160	346.995	51	295.001	959.001	182	36.999	235.999	326.001	139	369.999	20	618	251.99	724	417	136	12	135.909	311.999	401	324	70	144.001	191	169	162	27	225	98	168.991	389	194	434	678	583	297	555	118	29.001	473	137	41	128.999	27	271.001	914	290	139	484	69.999	51	31	362	66	241	65.999	1413	223.001	122	8	39	405.999	1232	436.992	73	260	95.001	556	108.999	868	234.001	461	261	432	248	48	232	330	358	381.999	112.001	75.919	722.001	115	99	177.962	737.999	128.001	204.999	247	296.001	82	270	235.001	714.999	48	70	83	230	510	585	87	498	39.001	1636	196	1321.005	257	66	212.931	14	1071.999	2	187	39	79.992	26	9	33	531	373	319.001	308	111	209.001	1057	753.001	353.001	316	232	178	1133.999	604	781.001	477	281	445.999	242.001	325.999	367.001	405	534	18	64.999	242	49	50.001	1510	107	113.995	116	103.001	338	303	321	532	139	313	152.001	40.971	89	94.999	138	533	219	22	217	145	238	24	82	732
ENSCAFG00845028912	PLS1	0	1	0	2	0	0	0	1	2	0	96	2	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	1	3	4	6	0	0	4	0	6	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.333	5	9	5	0	0	0	0	0	0	1	0	0	0	10	0	19	0	0	0	3	0	1	1	2	0	0	1	0	2	0	2	0	1	0	3	1	2	1	0	0	1	0	2	3	1	0	1	0	0	0	8	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	14.18	102	0	1	96	0	20	0	0	0	0	0	0	0	1	0	1	0	123	0	0	0	0	1	5	0	1	0	0	1	1	2	1	0	0	1	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2
ENSCAFG00845028913	AMZ2	9	2	2	12	28	8	12	15	27	5	6	8	4	18	28	3	17	6	3	5	7	31	2	57	4	19	50	17	2	12	37	16	27	4	23	19	3	52	1	0	0	3	24	2	0	12	13	5	0	8	12	1	15	23	14	23	49	18	5	66	12	0	12	8	1	27	0	9	37	21	4	33	1	34	0	25	0	11	4	54	25	11	0	5	13	62	14	8	19	0	9	11	65	10	65	16	36	7	2	38	34	24	3	3	7	12	11	12	13	36	1	5	10	9	8	7	15	4	7	26	8	8	26	22	6	25	0	60	3	2	17	7	11	1	36	2	14	4	4	1	0	0	6	21	5	9	4.038	9	33	39	11	46	20	14	9	15	48	26	10	27	20	52	38	23	49	0	8	16	12	1	45	12	16	6	8	23	10	8	34	9	34	8	4	4	1	2	1	0	7	10	2	0	0	1	100
ENSCAFG00845028914	SLC35F6	3	0	0	4	3	2	0	9	11	3	5	5	1	5	16	6	9	3	0	1	0	7	5	15	1	12	18	9	0	6	12	10	4	2	14	6	1	12	1	0	6	5	19	1	2	1	7	0	0	2	3	2	0	14	5	6	5	3	11	16	2	1	2	4	1	3	0	4	17	10	2	14	4	4	0	9	0	2	2	16	8	0	1	0	1	35	4	1	6	0	13	1	16	0	24.516	5	6	1	1	4	10	10	4	0	5	6	3	1	1	16	2	0	4	3	1	3	1	7	4	3	2	6	8	2	2	8	1	27	5	1	10	0	4	5.455	17	0	4	1	5	0	0	0	5	6	8	9	4	2	13	20	5	6	0	4	8	5	11	8	2	19	5	23	22	10	21	1	2	6	0	0	24	1	7	3	1	2	1	0	3	0	8	5	1	0	1	0	2	0	0	2	2	3	0	0	44
ENSCAFG00845028915	CCDC63	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028916	PYGB	10	6	1.182	16	20	17	0	19	49	0	11	31	5	11	50	23	24	9	13	8	15	18	5	27	11	54	130	22	0	10	21	20	16	0	58	21	18	38	14.999	3	12.309	11	36	8	6.177	11	24	4	8	11	5	10	3	59	15	24	40	47	30	50	13	7	23	4	2	8	0	31	61	25	9	49	1	22.039	1	21	8	12.178	2	47	19	13	3	5	10	67	33	5	34	3	53	12	79	23	94.993	15	23	9	2	11	32	28	14	5	27	28.999	14	8	7	27	2	1	50	42	7	30	4	22	4	10	7	14	45	18	2	36	6	66	12	36	31	10	30	17.057	56	0	17	8	2	1	3	2	17	16	38	33	21	13	33	32	9	16	10	20	43	45	53	19	7	32	16	55	53	26	25	0	8	34	4	8	152.001	6	17	17	7	2	10	18	25	18.846	26	9	7	5	11	5	26	0	5	22	2	20	0	2	68
ENSCAFG00845028917	ENSCAFG00845028917	2	0	0	1.5	2.177	0	1.056	0	0	1	2.07	1.036	0	0	0	1	1	0	1	0	2	5.543	4	16.444	4.666	3.291	11.933	5.619	0	2	2.057	2.068	2.354	0	3.08	0	0	5.847	0	0	0	1	1.197	7.314	0	0	0	1.212	0	0	1	0	12.849	2.27	3.786	0	1.148	2.28	0	4.167	0	0	3.342	0	1	2.78	4	0	3.475	1.031	2	4.467	0	3.667	0	2.241	0	0	0	0	1.29	0	0	0	1.075	4.001	0	0	1.739	4.223	6.787	8.269	11.475	2.05	2.071	1.042	3.168	1	0	10.672	4.562	1.606	0	0	0	1	0	2.661	0	3.063	3.058	0	1.284	1.049	1.073	0	1.08	2	0	6.622	0	0	0	4.667	0	0	3	5.057	1.039	11.647	2.15	0	0	0	5.271	0	3.292	7	0	0	0	0	0	1.45	0	8	0	3.213	1.101	0	2.172	3.503	4.05	6	0	2.185	11.2	2.158	0	1.134	0	1.14	2.348	4.414	1.129	0	1	1.14	0	0	0	2	0	0	0	2	0	0	2.154	5.337	0	0	0	1.049	0	0	0	0	0	0	0	0	0	0	2.375
ENSCAFG00845028918	GAPDH	159.569	143.859	38	206.906	644.973	331.358	194.917	447.746	822.973	129	303.977	348.994	201.812	462.487	1146.891	207.971	278.457	220.572	202.75	143.95	252.935	312.818	74.899	559.448	68.99	587.322	1431.771	319.615	12	469.458	727.975	438.654	366.858	36	992.54	437.134	413.409	709.202	218.244	9	237.496	653.237	1109.166	164.773	99	428.537	593.099	142.943	175.987	189.925	232.865	163.417	130	680.015	405.324	309	1198.859	947.448	649.578	675.995	235.496	40.947	293.651	84	74.381	394.341	14	819.914	1578.378	644.199	86.749	630.023	136.583	203.487	57.908	565.83	57.745	570.955	112.398	1177.794	394.446	265.094	29.973	96	347.38	1252.178	866.435	87	752.035	76.926	576.792	200.93	1127.203	454.027	1648.459	188.68	366.891	422.266	70	394.662	762.911	723.642	360.531	159	455.707	1261.739	455.015	202.802	130.939	1494.923	148.735	151.674	510.372	355.677	218.684	592.671	292.819	629.347	148.446	240.223	110.783	495.61	735.763	567.235	55.838	689.145	54	1578.116	279.577	257.699	401.396	139.721	586.609	26.004	829.45	9	413.426	87.651	115.319	21	10.678	16.845	448.876	570.743	624.93	424.612	288.793	446.118	887.046	2102.766	558.153	360.475	140	132	1939.726	800.943	1034.364	745.895	284.099	641.574	292.093	855.639	1263.058	434.549	581.853	21	167.65	960.837	324.152	68	2912.63	142.057	301.829	233.896	114.978	292.313	304.855	289.623	550.722	114	543.366	291.844	120.975	154.754	204.883	112.796	239.887	35.972	81	544.369	114.97	322.935	15	94.617	3036.166
ENSCAFG00845028919	EPHB3	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1.291	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.017	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	0
ENSCAFG00845028920	ENSCAFG00845028920	66.721	72.009	39.044	95.959	225.13	77.019	85.504	133.587	222.608	120.523	199.001	297.445	24.433	92.383	171.608	36	114.006	65.109	24.923	26.252	93.526	295.578	86.992	579.161	45.552	253.096	302.574	84.807	6.646	135.318	493.506	107.301	209.848	53.948	234.327	108.164	68.686	274.088	16.891	20.971	57.087	57.025	129.393	83.165	12.692	92.263	148	56.43	5	26.286	48.271	29.007	93.678	169.104	62.116	342.906	280.371	127.936	114.184	339.067	80.655	11.127	133.71	59.95	28.978	113.556	18	105.123	308.23	186.904	63.832	168.487	39.476	234.838	27.925	139.796	27.351	119.895	74.036	216.809	188.707	90.639	3	26.529	74	331.722	153.801	39.81	100.046	29.578	178.63	81.684	350.469	168.855	321.011	120.852	126.33	66.794	44.236	223.012	187.944	168.798	61.868	42.819	128.35	191.947	114.813	42.2	106.107	310.313	60.225	16	90.188	63.584	63.096	72.87	194.485	53.609	53.996	101.618	58.466	84.623	130.54	107.199	50.999	191.534	11.378	438.079	227.12	197.591	124.894	191.955	104.933	145.311	254.545	0	109.662	42.052	16.419	3.5	3.752	15.265	164.8	189.031	80.117	359.949	49	71.095	257.846	236.509	141.355	297.149	282.385	148.815	106.741	87.603	188.626	189.76	124.285	202.782	182.301	152.753	133.687	165.344	222.788	5	53.905	147.096	80.249	14.312	399.957	127.706	91.792	69.122	44.221	197.966	87.394	47.732	202.847	50.827	179.111	54.001	31	37.829	41.592	26.937	67.953	15.424	41.626	86.349	29.489	91.836	4	14	545.156
ENSCAFG00845028921	GDI1	25	14	2	21	69	27	15	41	107	9	22	25	24	30	80	20	62.001	17	14	19	25	54	9	57	10	97	87.999	25	1	45	63	32	55	6	132	47	37	145	10	1	30	71	101.86	25	13	30	27	10	5	10	14	7	27	82	33	24	397	53.272	42	81	17	1	60	12	7	25	2	57	207	51	11	106	13	30	7	69	2	111	11	172	28	15	5	6	37	184	64	6	50	8	47.808	22	117	38	123.999	22	32	25	11	20	52	67	25	8	27	81	43	16	10	135	15	10	68	31	6	55.744	24	75	21	15	14	27	86	65	4	69	12	238	14	21.191	44	4	52.802	9.999	177	3	40	7	22	0	4	7	65	57	36	32	25	31	85	137	36	29	14	11	152	55	96.001	82	30.999	61	32	101	168	27	45	4	9	82	40	5	282	27	56	45	15	36	25	26	48	27	46.999	19	6	8	11	10	11	4	7	30.728	16	21	0	0	297
ENSCAFG00845028922	JPH1	0	1	0	0	0	1	0	0	1	0	6	0	0	0	0	1	0	0	1	0	0	0	2.179	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1.07	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2.061	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	2	2	1	0	0	0	0	1	4	0	0	0	0	0	44	0	1	2	2	4.801	0	0	0	0	0	0	1	1	0	0	1	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1.092	0	1	0
ENSCAFG00845028923	TSEN2	3.999	1	0	0	1	0	1	0	2	0	3	4	0	1	4	0	1	5.001	0	0	0	2	3	7	0	0	4	2	0	1	4	1	1	0	1	3	0	4	0	0	0	0	2	6	0	5	3	5	0	1	0	0	0	0	2	2	0	2	5	10	0	0	0	0	0	2	0	0	7	8	0	2	2	5	4	1	0	0	0	4	6.999	0	0	1	1	3	4	0	1	3	0	0	6.999	3	9	2	2	0	0	8	10	1	1	0	1	0	5	0	0	3	0	0	0	1	3	1	5	1	0	0	0	0	2	5	0	4	0	3	7	0	0	2	0	1	3	0	2	0	0	0	1	0	9.001	1	0	7.001	0	2	3	1	0	2	2	0	1	2	0	4	5	6	4.999	4	3	7	5	0	0	1	2	5	0	0	2	0	0	3	6	2	2	4	4	1	0	3	0	0	1	0	0	1	0	0	0	0	16
ENSCAFG00845028924	SDHC	50.001	70.001	12	146	227	121	48.999	98.999	157	16	67	37	25.001	26	167.001	20	72	68	47	56.001	38	143	27	244.001	75	265	312	61.999	2	136.002	227.554	168.001	92.999	71.001	117	93	50.999	239.999	46.706	5	35.999	65	78.999	70	30.001	66.999	75	84	8.999	72.001	39	44	42	95.999	81.001	130	242.001	124	163	297	91	35	56.999	84.999	32.999	81	4	84	378.999	151	77.001	232.001	76	116.001	33	131	53.999	39	62	90	201	56	12	17	43	144	106	23	185.999	55.999	61.001	65	398.999	109	394	101.999	78	44	9	365.001	199	147	30	43	148.001	139	101.999	83	27	182.999	28.999	6	94	98.999	56.999	76.999	82	29	67	218	79	43	118	233	67.001	162	17	370	31	135.001	124	38	76	6.115	184.999	0	184.999	33.999	33	0	0	5	121.999	68	79	84	68	90.998	275.999	203.001	76.999	221.001	129.999	248	72	140.001	291.999	148.001	80	280	159	143	143	234.001	149	37	82	133	84	34.001	235	143.999	98.001	32	44	77	71.967	29	148	71.999	144.001	53	29	63.001	26	21	8	4	15	105	22	14	1	0	483.001
ENSCAFG00845028925	KCNJ6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.181	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5.999	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSCAFG00845028926	ASAH2	0	0	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.646	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3.335	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5.006	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSCAFG00845028927	ENSCAFG00845028927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845028928	UGT8	0	0	0	0	0	0	0	0	0	0	4.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13.001	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSCAFG00845028929	RAPGEF4	2	0	3	2	6	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	2	0	2	0	2	1	0	0	0	2	2	4	0	3	3.999	0	1	0	0	2.083	2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	3	1	0	0	0	0	0	0	0	2	0	3	2	0	2.032	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	3	0	2	0	0	0	5	3.999	0	0	0	0	0	0	1	2.153	1	0	0	0	1	1	0	0	0	0	0	2	1	2	0	4	0	4	0	1	1	1	0	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0	9	1	1	5	0	0	1	0	0	1	0	1	0	3	2	3	1	0	0	1	0	0	1	3	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	3
ENSCAFG00845028930	ENSCAFG00845028930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
