gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845026009	NAA38	3	5	0	0	13	6	3	4	17	0	6	7	0	2	23	3	4	9	4	2	1	23	2	39	1	17	24	5	0	20	19	15	12	3	16	9	8	39	2	0	0	3	5	3	1	7	13	3	1	13	5	5	0	7	5	1	1	13	8	24	9	1	9	5	4	18	0	6	24	17	0	15	2	7	0	12	0	3.1	1	2	18	9	2	2	4	34	21	1	24	2	23	6	34	5	59	2	11	3	0	16	11	8	1	3	16	8	5	7	0	35	3	0	6	8	2	10	7	3	2	30	1	5	15	16	3	8	0	44	1	6	14	4	9	0	24	0	7	3	4	0	0	1	13	6	13	4	5	4	13	18	12	28	2	13	0	12	22	19	6	32	6	29	13	11	15	0	7	19	8	0	32	5	12	5	1	2	8	4	16	1	19	8	4	2	1	2	2	0	1	19	1	6	0	0	24
ENSCAFG00845026010	RGS4	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845026011	OR6C2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026012	ENSCAFG00845026012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026013	ENSCAFG00845026013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026014	U8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026015	AVPR2	1	1	1.026	11	3	3	2	3	11	1	3	13	1	9	22	19	0	2	14	5	1	2	6	5	2	6	15.989	12	0	2	3	14	7	0	20	10	5	4.437	3	0	0	3	17	0	3	6	6	13	5	9	1	2	3	26	6	24	6	9	4	0	9	7	4	3	1	5	2	12	3.047	6	1	2	2	3.018	3	11	0	2	2	27	8	7	1	8	14	5	11	1	5	7	26	4	1	0	1	1	4	7	0	0	4	4	17.485	5	17	2	1.261	4	7	1	1	0	3	34	7	12	3	3.065	6	5	1	22	25	1	3	0	1	5	5	15	13	2	24	1	6	0	2	5	1	2	0	1	3	5	3	8.101	18	2	0	10	3	3	2	0	16	2	1	0	0	2	1	7	8	4	16	0	6	10	5	2	7	3	10	10	1	7	0	6	5	12	1	18	6	12	10	9	19	9	0	12	1	9	1	0	1
ENSCAFG00845026016	ENSCAFG00845026016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026017	ENSCAFG00845026017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026018	ACVR1C	0	0	0	0	0	1	0	0	0	0	0	3.999	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	4	0	0	2	0	1	0	2	0	0	1	0	0.5	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0
ENSCAFG00845026019	ENSCAFG00845026019	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026020	CHD8	8	6	3	12	19	6	6	25	38	10	35	51	0	6	22	18	6	5	7	3.472	10	20	12	61	0	15	38	7	0	11	22.305	18	32	0	20	23	14	36	4	0	3	10	17	4	1	10	19	6	2.733	8	6	5	3	24	7	10	17	26	23	44	16	0	18	2	0	12	0	10	30	20	6	29	1.012	34	1	31	2	4.233	4	49.135	13	11	1	5	17	72	15	3	33	1	22	1	29	10	31.165	10	12	7	7	15	20	26.389	12	0	16	20	8	5	13	33	2	3	8	9.607	2	6	6	11.561	8	12	1	12	38	20	1	26	3	100.009	25.956	24	7	12	15	12	23.494	0	5	1	2	1	0	1	18	24	27	21	17	6	16	24	5	38	8	12	14	16	16	21	15	28	18	40	26	51	51	0	1	13	15	1	26	6	19	9	3	5	5	8	19	3	39	14	4	5	5	2	19	2	6	20.582	1	15	0	1	39
ENSCAFG00845026021	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026022	H2AC10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1.296	0	0	0	0	0	0	0	0	0	1.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.046	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026023	ENSCAFG00845026023	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00845026024	RAB5IF	8	9	2	16	39	22	11	24	52	5	19.362	16	16	7	50	4	18	18	11	5	10	29	4.47	59	5	46	118	26	0	41	55	37	33	6	72	21	9	78	6	1	11.096	14	33	23	3	31	38	7	1	11	10	14	12	47	24	51	64	35	42	78	18	2	9	13	3	17	0	17	113	53	6	43	11	22	6	29	3	18	7	21	46	19	6	5	5	62	38	5	41	5	21	18	104	23	118	21	17	15	7	48	63	44	4	12	25	45	27	13	5	60	6.04	1	22	20	15	29	19	9	12	38	2	25	38	24	7	47	4	74	20	9	24	15	20	1	28	1	24	3	10	0	2	4	40	32	18	37	8	32	64	86	31	39	14	13	17	55	64	35	15	96	21	50	38	52	33	3	13	31	21	4	65	8	26	18	3	26	9	12	52	7	42	13	7	19	9	8	3.361	1	12	16	6	12	1	0	184
ENSCAFG00845026025	CHCHD10	14	11	2	58	58	36	22	76	86	10	225	48	2	15	66	25	18	11	16	11	18	78	75	123	14	89	212	36	2	39	70	52	58	12	127	32	29	84	8	1	13.525	13	37	17	5	31	54	10	3	15	6	11	13	90	35	66	90	69	50	141	39	2	17	8	8	21	4	19	146	84	12	58	8	230	5	91	3	17	8	84	68	19	5	9	50	237	54	9	55	16	160	13	144	39	149	35	54	38	36	65	58	66	41	10	43	51	18	22	45	82	10	8	35	39	20	50	21	14	11	60	4	69	68	47	7	45	5	155	144	113	41	153	41	30	116	0	41	19	11	0	2	8	57	99	43	185	35	21	71	88	27	99	21	60	55	40	85	48	30	105	29	60	61	61	87	1	11	90	27	12	184	35	52	15	10	20	25	6	33	23	94	60	8	15	9	7	23	3	60	37	6	22	0	0	194
ENSCAFG00845026026	CBR4	0	0	0	1	4	2	0	2	3	0	3	4	0	1	2.036	1	0	0	0	0	1	5	0	8	0	8	4	2	0	3	4	7	2	0	11	5	0	10	0	0	0	0	1	2	0	1	5	2	1	2	1	3	0	3	0	2	19	0	4	1	3	0	0	0	2	2	0	1	7	5	3	4	0	4	0	0	1	2	0	5	8	2	0	0	0	5	2	1	2	0	4	1	13	2	9	0	2	1	0	3	2	7	0	0	3	1	1	3	0	0	0	1	2	1	0	6	1	0	1	11.357	0	0	3	1	0	3	0	5.075	1	0	4	2	0	0	5	0	0	2	1	0	0	0	5	5	1	3	0	1	7	5	2	9	1	0	0	7	3	1	3	7	1	7	3	6	4	0	1	3	5	0	4	0	2	2	0	1	1	1	7	0	6	3	0	2	0	0	1	0	3	5	0	1	0	0	15
ENSCAFG00845026027	THAP3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845026028	ENSCAFG00845026028	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026029	DCAF15	0	1	0	0	0	1	0	2	3	0	1	2.101	0	0	1	1	1	1	1	0	1	1	1	5	0	5	11	2	0	0	1	3	0	0	4	3	1	1	0	0	2	1	2	0	0	0	3	1	1	1	2	0	1	3	2	2	0	3	1	3	1	0	2	0	0	2	0	5	5	1	0	2	0	1	0	1	0	0	0	1.021	2	1	2	0	3	2	0	0	4	0	4	0	6	1	6	1	0	0	0	0	5	2	3	0	2	3	1	1	1	3	0	0	1	3	0	0	0	0	1	4	1	1.267	1	0	0	3	0	4	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	1	2	2	0	1	1	1	2	0	1	0	1	4	0	2	1	2	2	3	0	0	0	1	2	0	0	4	0	2	1	0	0	0	0	1	0	2	1	0	1	1	1	1	0	0	1	2	0	0	0	3
ENSCAFG00845026030	HUS1	3.406	7.491	4	16.485	8.801	11.644	4.057	9.819	24	4	7.518	14	0	3.414	22.26	0	17.013	13.196	7.921	2.482	1	13.205	2.505	17.333	1	23.816	56.35	22.388	0	21.25	21.669	23.095	1.033	1	42.673	21.08	1.47	23.891	0	0	8.076	13	5.58	17.48	2	13.673	12.5	5.734	6	3.714	2	0	11.068	12	5.102	14.614	13.773	18.378	7.955	36.536	12.85	0	12.322	5.81	2	4.753	6.647	3.001	30.29	16.743	12	23.834	2	18.561	5.333	5.594	1	0	0	11	24.476	1	0	3	6	9.563	16.184	5.89	10.601	5.644	7.1	16.037	50.061	11.455	57.94	10.334	11.298	5.723	6.774	21.205	17.488	7.174	7.034	6	3.523	3.895	4	3.25	10.357	7.937	16.182	1	5.976	8.078	3	3	9.545	6.849	5.603	13.777	5.999	7.305	11.494	19.182	2	13.43	4	0	5	8.666	12.099	6.214	5.665	1.007	0	0	7.798	1	3.34	0	0	1	5.048	11.232	0	6.926	14.446	4	9.093	5.269	7	6.561	18.5	12.946	6.093	15.917	27.464	4.583	8.171	18.172	8.366	10.056	9.24	12.046	14.34	0	12.672	9.91	0	1	21.447	11.902	18.195	4	6	7.849	7.995	5	14.881	12.369	39.608	6.875	0	7.093	6.778	5.583	3.377	0	0	3.114	0	4	1	0	29
ENSCAFG00845026031	ENSCAFG00845026031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026032	ENSCAFG00845026032	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	5.64	0	0	0	1	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	1	0	8.54	0	0	0	0	0	0	0	0	1	0	1	6	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026033	ENSCAFG00845026033	3	0	0	1	0	0	2	0	2	1	0	2	0	0	0	2	0	0	0	0	0	0	1	5	0	0	3	1	0	1	6	2	2	0	1	1	0	2	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	3	0	0	0	0	0	4	1	1	1	0	0	0	1	0	3	0	3	0	1	0	1	3	2	0	0	1	0	1	0	1	0	2	0	1	1	0	0	3	1	0	0	1	3	1	0	0	5	0	1	0	0	0	0	5	0	0	1	0	2	5	0	0	1	0	6	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	1	0	1	2	0	1	1	0	2	1	2	1	2	0	1	3	0	0	0	2	0	1	0	3	1	0	0	0	2	1	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0
ENSCAFG00845026034	C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026035	DYNLT4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845026036	ENSCAFG00845026036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845026037	U6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.588	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
