Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9
Mzb1_B3<==>Rac2_B4,73.5,0.40572294415779375,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.4999999999999999,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.6999999999999998,1.0,0.5999999999999999,0.7999999999999998,0.1999999999999999,0.0,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.3999999999999999
Mzb1_B3<==>mt-Nd4l_T4,5.0,9.280186701164933e-05,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999,-0.5999999999999999,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.2999999999999999,-0.5999999999999999
N4bp2l2_B1<==>Rps10_T1,28.0,0.021132108817130513,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998
Nabp1_M3<==>Plet1_M3,31.0,0.026644791325204423,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0
Nabp1_M3<==>Rpl4_T1,54.0,0.5092187827135088,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999
Nabp1_M3<==>Tiparp_M1,77.0,0.27754405079497113,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999
Nabp1_M3<==>Tpm4_M3,115.0,0.0002719197117679347,0.8999999999999999,0.5999999999999999,1.0,0.7999999999999998,1.0,1.0,0.7999999999999998,0.8999999999999999,1.0,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998
Nabp1_M3<==>Tubb5_M3,92.5,0.02323243645558144,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998
Naca_B1<==>Pcbp2_B1,11.0,0.0007734488625590672,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998
Naca_B1<==>Rpl28_B1,80.5,0.16073528601872555,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.2999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999
Naga_M4<==>Sept3_M4,38.0,0.13883075578100695,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.1999999999999999,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
Nampt_M5<==>Ndufb3_T5,58.0,0.8910826001316416,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999
Nampt_M5<==>Psme1_T0,66.0,0.7226026741713918,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998
Nampt_M5<==>Rpl22_B1,50.0,0.328867092647088,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998
Nampt_M5<==>Rrbp1_M5,46.0,0.26566142647152735,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0
Nampt_M5<==>Selenow_B5,38.0,0.11318589185995788,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998
Nampt_M5<==>Tnfaip2_M5,59.0,0.9443282804325674,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999
Nampt_M5<==>Tomm6_M0,54.0,0.5088828153535194,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nampt_M5<==>Uqcrq_M0,101.5,0.0048687397958980345,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.3999999999999999
Nap1l1_B1<==>Nktr_T4,57.0,0.8330627336540016,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998
Nap1l1_B1<==>Psme1_B2,39.0,0.124222862956834,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.8999999999999999,1.0,0.8999999999999999,0.7999999999999998
Nap1l1_B1<==>Rpl22_B1,54.5,0.5448268505172666,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_B1<==>Rpl29_B4,50.5,0.4829152407488929,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
Nap1l1_B1<==>Rpl31_T1,43.5,0.22166887367761734,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998
Nap1l1_B1<==>Rpl31_T3,42.0,0.21453053626539575,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.2999999999999999,0.7999999999999998,0.6999999999999998
Nap1l1_B1<==>Samhd1_B2,90.0,0.03615593953346645,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998
Nap1l1_B1<==>Serbp1_T2,49.5,0.4590877414213044,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999
Nap1l1_B1<==>Tmsb10_B1,32.0,0.01887771962943135,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Psme1_B2,40.5,0.15646011470592833,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Ptp4a2_M0,97.0,0.006062079476886958,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999
Nap1l1_M0<==>Rnf130_M0,25.0,0.00940400173828121,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Rnf149_M5,56.0,0.6596579206304003,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Rnf19b_M4,53.5,0.6476890347124226,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998
Nap1l1_M0<==>Rplp2_T6_2,98.5,0.0041229871288585886,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,1.0,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.2999999999999999,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Taf1d_M4,102.5,0.004096741175409914,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998
Nap1l1_M0<==>Tapbp_M5,103.5,0.0022359780937425454,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Tmsb10_B1,19.0,0.0041353650830111156,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998
Nap1l1_M0<==>Ucp2_M5,86.0,0.025075847097207567,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998
